번호, 기사 제목, 발행기관, 링크
23, 저온기 시설수박 보온관리용 소형터널 자동화 시스템 개발, 한국원예학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=1bee748e67e1c83547de9c1710b0298d&keyword=%EC%9E%90%EB%8F%99%ED%99%94
24, 수송경쟁력 강화를 위한 고속도로 수송실적 산정방법의 재고찰 : 통계연보 및 빅데 이터 기반 자동화산정 알고리즘 구축, 한국ITS학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=61d3dbcad36ec97bb36097776a77e665&keyword=%EC%9E%90%EB%8F%99%ED%99%94
25, 고속도로 수송경쟁력 평가 자동화 시스템 개발을 위한 여객수송실적 산정 알고리즘 구축 연구, 한국ITS학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=d6f0a09f1e877073b7998d826d417196&keyword=%EC%9E%90%EB%8F%99%ED%99%94
26, 수송경쟁력 강화를 위한 고속도로 수송실적 산정방법의 재고찰 : 통계연보 및 빅데 이터 기반 자동화산정 알고리즘 구축, 한국ITS학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=61d3dbcad36ec97b7ecd42904f0c5d65&keyword=%EC%9E%90%EB%8F%99%ED%99%94
27, 고속도로 수송경쟁력 평가 자동화 시스템 개발을 위한 여객수송실적 산정 알고리즘 구축 연구, 한국ITS학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=d6f0a09f1e87707347de9c1710b0298d&keyword=%EC%9E%90%EB%8F%99%ED%99%94
28, 장애우를 위한 자동 책 넘김 도구, 한국컴퓨터정보학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=9c71f65a4e03561d47de9c1710b0298d&keyword=%EC%9E%90%EB%8F%99%ED%99%94
29, [ZOOM UP : 에머슨] 미타 테크닉 인수… 신재생 입지 강화 : 미타 테크닉 에너지 생산 극대화_신재생 발전 자동화 솔루션 확대, 전력문화사, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=870e6a2e98736d1bb7998d826d417196&keyword=%EC%9E%90%EB%8F%99%ED%99%94
30, 기술발전에 따른 노동수요 변화: 1995년~2018년 총임금액 변화 분해와 시사점, 한국기술혁신학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=dcefa2848c85bc7ec85d2949c297615a&keyword=%EC%9E%90%EB%8F%99%ED%99%94
31, 국적선대 확충 및 항만자동화 스마트 해상물류체계 구축, 한국해사문제연구소, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=92f6ff15d7c2f51d7ecd42904f0c5d65&keyword=%EC%9E%90%EB%8F%99%ED%99%94
32, 한국어판 도덕기반사전 제작 및 활용 : 국내 5개 언론사 사설의 도덕기반 분석, 서울대학교 언론정보연구소, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=debf7180807d35db7ecd42904f0c5d65&keyword=%EC%9E%90%EB%8F%99%ED%99%94
33, 토마토 수확 매니퓰레이터의 궤적제어 시스템 구축, 한국농업기계학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=9ee366f3aeac0fa7c85d2949c297615a&keyword=%EC%9E%90%EB%8F%99%ED%99%94
34, 저온기 시설수박 보온관리용 소형터널 자동화 시스템 개발, 한국원예학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=1bee748e67e1c8357f7a54760bb41745&keyword=%EC%9E%90%EB%8F%99%ED%99%94
35, [EP NEWS] 한전 전력연구원 전력구 균열평가 자동화기술 개발…선제적 유지관리 체계 구축 외, 전력문화사, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=0374d720b48b3f28b36097776a77e665&keyword=%EC%9E%90%EB%8F%99%ED%99%94
36, 금융․보험업자의 교육세 관련 판례 동향, 한국세무학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=a49e7a490006636147de9c1710b0298d&keyword=%EC%9E%90%EB%8F%99%ED%99%94
37, 아두이노-안드로이드를 활용한 실내 자동화 환기 시스템에 관한 구현, 한국통신학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=bdf419f0692486136aae8a972f9116fb&keyword=%EC%9E%90%EB%8F%99%ED%99%94
38, 인공지능을 발명자로 볼 수 있을까? -DABUS 판결에 부쳐, 사법발전재단, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=ec6cd802e9b5fd28b36097776a77e665&keyword=%EC%9E%90%EB%8F%99%ED%99%94
39, 4차 산업혁명을 반영한 무역 동향과 무역학 교육 시사점, 성균관대학교 무역연구소, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=20e7a3f4f012f5637f7a54760bb41745&keyword=%EC%9E%90%EB%8F%99%ED%99%94
40, 전력차단기 조립 자동화 장비의 Load Cell 고장진단 방안, 한국기계가공학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=af469d1197f9e4d87ecd42904f0c5d65&keyword=%EC%9E%90%EB%8F%99%ED%99%94
41, 지속적인 라이프사이클을 고려한 티켓 관리 기반 보안 위협 대응 자동화 방법, 한국정보과학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=b46e17dc7b5de701e9810257f7042666&keyword=%EC%9E%90%EB%8F%99%ED%99%94
42, 빌딩 자동화 시스템에서 보안 향상을 위한 예방 및 사후 접근방법, 한국정보과학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=52e30292e1487772d18150b21a227875&keyword=%EC%9E%90%EB%8F%99%ED%99%94
43, 플라즈마 가공 자동화 시스템 기구부 충돌에 따른 구조 안전성 평가에 관한 해석적 연구, 한국생산제조학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=c3a9fd9c86f54a1d47de9c1710b0298d&keyword=%EC%9E%90%EB%8F%99%ED%99%94
44, [ZOOM UP : 에머슨] ‘올해의 IIoT 기업’ 선정 : 산업 자동화 · SW 혁신 인정받아_고객 지속가능성 목표 달성 지원, 전력문화사, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=b72dda2fd02258777f7a54760bb41745&keyword=%EC%9E%90%EB%8F%99%ED%99%94
45, 국내 유일 100% 우리 손으로 만드는 시험·검증 소프트웨어 전문 업체 : 리얼타임웨이브, 한국방위산업진흥회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=18d6153ee481a9b97f7a54760bb41745&keyword=%EC%9E%90%EB%8F%99%ED%99%94
46, Python을 활용한 전력계통해석 자동화 솔루션 개발, 대한전기학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=e54bf819382e1aa14884a65323211ff0&keyword=%EC%9E%90%EB%8F%99%ED%99%94
47, 전단연결재 로봇시공 자동화 시스템 기술 설계, 한국강구조학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=c97c5f7c35964f924884a65323211ff0&keyword=%EC%9E%90%EB%8F%99%ED%99%94
48, 도장 공정 로봇 자동화를 위한 공정 모델 개발, Korean Society for Precision Engineering, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=f5eb0a8d9d68da757f7a54760bb41745&keyword=%EC%9E%90%EB%8F%99%ED%99%94
49, 자율주행용 제동 리던던시 시스템의 검증을 위한 시나리오 개발, 한국자동차공학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=812fdf08dbf14b5a7f7a54760bb41745&keyword=%EC%9E%90%EB%8F%99%ED%99%94
